,Unnamed: 0,absmag,ci
109783,110874,-10.01,0.441
109784,110875,2.55,0.11
109785,110876,2.634,0.909
109786,110877,3.097,0.628
109787,110878,2.814,0.836
109788,110879,4.436,0.532
109789,110880,0.902,0.038
109790,110881,1.552,0.685
109791,110882,1.841,0.57
109792,110883,2.062,0.46
109793,110884,4.128,0.571
109794,110885,-9.85,0.835
109795,110886,-12.25,1.528
109796,110887,2.443,0.565
109797,110888,0.694,0.057
109798,110889,-11.64,1.585
109799,110890,0.628,0.964
109800,110891,-0.178,1.407
109801,110892,0.832,0.01
109802,110893,0.848,1.461
109803,110894,3.15,0.674
109804,110895,-1.21,0.02
109805,110896,2.587,0.429
109806,110897,0.654,0.043
109807,110898,1.776,0.396
109808,110899,3.149,0.484
109809,110900,-0.225,1.043
109810,110901,3.707,0.5
109811,110902,0.699,0.224
109812,110903,1.831,0.046
109813,110904,1.552,0.166
109814,110905,-11.6,0.236
109815,110906,0.799,1.499
109816,110907,0.62,1.252
109817,110908,0.559,1.245
109818,110909,-0.209,0.686
109819,110910,-10.55,0.246
109820,110911,-0.727,0.166
109821,110912,0.849,0.177
109822,110913,-11.77,1.569
109823,110914,-9.42,2.998
109824,110915,3.944,0.521
109825,110916,-0.224,1.505
109826,110917,4.623,0.795
109827,110918,2.681,0.563
109828,110919,2.562,0.401
109829,110920,-10.83,1.052
109830,110921,1.147,-0.062
109831,110922,0.409,1.457
109832,110923,2.808,0.262
109833,110924,2.5,0.397
109834,110925,5.442,0.741
109835,110926,4.134,0.668
109836,110927,4.723,0.448
109837,110928,1.134,0.937
109838,110929,6.766,0.485
109839,110930,2.924,0.35
109840,110931,3.047,0.463
109841,110932,2.461,0.211
109842,110933,-0.586,1.522
109843,110934,1.905,0.344
109844,110935,4.895,0.584
109845,110936,5.437,0.801
109846,110937,5.179,0.67
109847,110938,4.108,0.672
109848,110939,0.67,1.109
109849,110940,8.73,1.373
109850,110941,2.782,0.523
109851,110942,-0.474,1.036
109852,110943,2.803,0.944
109853,110944,3.159,-0.028
109854,110945,-0.655,0.013
109855,110946,0.769,1.36
109856,110947,0.036,1.19
109857,110948,1.178,1.124
109858,110949,-9.0,0.17
109859,110950,4.518,0.431
109860,110951,5.452,0.823
109861,110952,0.565,0.381
109862,110953,-0.924,1.419
109863,110954,2.827,0.452
109864,110955,1.831,0.283
109865,110956,1.067,0.311
109866,110957,2.066,0.578
109867,110958,1.777,0.292
109868,110959,3.419,0.138
109869,110960,0.107,0.0
109870,110961,0.164,1.612
109871,110962,0.903,1.193
109872,110963,3.274,0.827
109873,110964,9.839,1.501
109874,110965,1.558,0.334
109875,110966,-0.01,1.676
109876,110967,1.012,1.273
109877,110968,2.33,0.41
109878,110969,2.453,0.385
109879,110970,0.342,0.5
109880,110971,0.064,0.074
109881,110972,2.871,0.645
109882,110973,0.605,1.056
109883,110974,2.475,0.515
109884,110975,2.707,0.568
109885,110976,0.762,0.018
109886,110977,0.232,1.494
109887,110978,2.611,0.426
109888,110979,1.287,0.251
109889,110980,0.684,-0.025
109890,110981,3.293,0.644
109891,110982,2.789,0.557
109892,110983,4.774,0.576
109893,110984,0.683,1.136
109894,110985,2.214,0.913
109895,110986,3.128,0.887
109896,110987,0.66,0.28
109897,110988,0.116,-0.035
109898,110989,3.312,0.363
109899,110990,1.047,0.93
109900,110991,0.618,0.279
109901,110992,2.581,0.978
109902,110993,0.324,1.551
109903,110994,1.525,1.195
109904,110995,-0.047,0.173
109905,110996,1.737,0.043
109906,110997,-0.68,1.351
109907,110998,4.013,0.534
109908,110999,0.336,1.008
109909,111000,5.316,0.721
109910,111001,1.472,0.363
109911,111002,4.184,0.39
109912,111003,2.4,0.659
109913,111004,0.82,1.268
109914,111005,3.781,0.398
109915,111006,-0.505,1.238
109916,111007,1.012,-0.004
109917,111008,2.916,0.382
109918,111009,-0.152,0.99
109919,111010,0.676,1.0
109920,111011,0.947,-0.03
109921,111012,-0.629,1.484
109922,111013,0.602,0.966
109923,111014,-9.91,0.35
109924,111015,0.891,1.166
109925,111016,0.151,1.577
109926,111017,0.614,1.085
109927,111018,2.409,1.021
109928,111019,0.311,1.684
109929,111020,6.535,1.028
109930,111021,1.502,0.399
109931,111022,0.575,0.825
109932,111023,3.664,0.432
109933,111024,1.615,0.39
109934,111025,3.647,0.422
109935,111026,-10.06,0.001
109936,111027,3.935,0.592
109937,111028,2.04,0.885
109938,111029,2.847,0.46
109939,111030,0.36,0.175
109940,111031,1.879,0.244
109941,111032,1.354,0.973
109942,111033,0.821,0.918
109943,111034,1.227,0.418
109944,111035,3.45,0.517
109945,111036,3.879,1.165
109946,111037,1.21,0.166
109947,111038,2.072,1.12
109948,111039,3.785,0.474
109949,111040,2.867,0.446
109950,111041,-11.68,1.03
109951,111042,10.219,1.494
109952,111043,2.557,0.233
109953,111044,2.622,0.808
109954,111045,0.741,0.977
109955,111046,1.123,1.316
109956,111047,-10.97,-0.086
109957,111048,-0.815,-0.071
109958,111049,-0.907,1.195
109959,111050,3.033,0.508
109960,111051,-11.29,-0.046
109961,111052,-1.306,1.19
109962,111053,2.683,0.272
109963,111054,-10.96,0.969
109964,111055,3.804,0.483
109965,111056,0.276,0.061
109966,111057,3.271,0.54
109967,111058,5.27,0.817
109968,111059,3.353,0.2
109969,111060,2.977,1.021
109970,111061,0.975,1.015
109971,111062,2.233,0.226
109972,111063,3.38,1.027
109973,111064,3.757,0.489
109974,111065,0.327,1.348
109975,111066,1.096,-0.01
109976,111067,1.793,1.1
109977,111068,2.855,0.48
109978,111069,3.211,0.512
109979,111070,2.656,0.459
109980,111071,3.561,0.541
109981,111072,-11.73,1.507
109982,111073,0.647,1.131
109983,111074,2.492,0.238
109984,111075,2.433,0.509
109985,111076,1.151,1.054
109986,111077,4.549,0.459
109987,111078,1.065,1.648
109988,111079,5.0,0.571
109989,111080,-0.537,-0.119
109990,111081,1.222,0.967
109991,111082,2.198,0.568
109992,111083,2.8,0.024
109993,111084,4.459,0.353
109994,111085,0.911,1.03
109995,111086,-0.321,1.649
109996,111087,-11.45,1.402
109997,111088,-11.03,1.264
109998,111089,-11.79,1.567
109999,111090,-10.28,0.533
110000,111091,-0.153,1.534
110001,111092,2.992,0.486
110002,111093,-0.823,1.478
110003,111094,-0.319,0.077
110004,111095,3.974,0.535
110005,111096,3.607,0.377
110006,111097,5.163,0.708
110007,111098,1.017,-0.031
110008,111099,3.432,0.446
110009,111100,3.907,0.386
110010,111101,2.22,1.096
110011,111102,1.635,1.029
110012,111103,2.847,0.38
110013,111104,3.908,0.601
110014,111105,0.372,1.293
110015,111106,2.827,0.368
110016,111108,1.672,-0.058
110017,111109,0.572,0.149
110018,111110,2.1,0.4
110019,111111,1.085,1.166
110020,111112,1.116,0.938
110021,111113,3.261,0.62
110022,111114,3.65,0.563
110023,111115,2.951,0.589
110024,111116,2.357,0.379
110025,111117,0.116,0.362
110026,111118,4.271,0.497
110027,111119,2.963,0.403
110028,111120,0.472,1.089
110029,111121,-0.021,1.34
110030,111122,6.242,0.734
110031,111123,5.516,0.866
110032,111124,2.836,0.566
110033,111125,5.377,0.625
110034,111126,1.796,0.229
110035,111127,3.768,0.524
110036,111128,4.675,0.563
110037,111129,2.562,0.467
110038,111130,-0.223,1.218
110039,111131,3.726,0.518
110040,111132,-9.96,0.964
110041,111133,0.969,0.962
110042,111134,2.39,0.346
110043,111135,-0.61,1.513
110044,111136,-0.574,1.375
110045,111137,3.75,0.669
110046,111138,-0.47,1.107
110047,111139,3.237,0.48
110048,111140,4.411,0.87
110049,111141,0.634,-0.056
110050,111142,3.441,0.505
110051,111143,3.893,0.513
110052,111144,8.47,1.448
110053,111145,0.992,1.208
110054,111146,6.114,0.842
110055,111147,0.482,-0.083
110056,111148,1.116,0.867
110057,111149,-11.2,0.966
110058,111150,2.243,0.541
110059,111151,0.236,1.02
110060,111152,1.323,1.069
110061,111153,3.234,0.487
110062,111154,-1.167,1.368
110063,111155,-11.19,0.151
110064,111156,1.627,0.29
110065,111157,2.102,0.994
110066,111158,3.516,0.639
110067,111159,3.933,0.658
110068,111160,4.511,0.652
110069,111161,-0.42,1.497
110070,111162,-0.209,1.07
110071,111163,2.277,0.476
110072,111164,3.262,0.764
110073,111165,1.129,0.984
110074,111166,1.455,0.109
110075,111167,3.565,0.678
110076,111168,1.027,1.236
110077,111169,-0.04,1.286
110078,111170,6.949,1.256
110079,111171,0.612,1.016
110080,111172,-0.982,1.423
110081,111173,-10.44,1.252
110082,111174,2.885,0.575
110083,111175,0.299,0.045
110084,111176,1.225,1.191
110085,111177,2.082,0.09
110086,111178,3.944,0.61
110087,111179,-8.99,1.294
110088,111180,1.674,1.131
110089,111181,0.651,1.077
110090,111182,1.383,0.395
110091,111183,2.925,0.474
110092,111184,1.366,0.946
110093,111185,3.833,0.554
110094,111186,-0.063,1.593
110095,111187,3.915,0.885
110096,111188,2.118,0.029
110097,111189,0.52,1.42
110098,111190,2.796,0.43
110099,111191,1.693,1.11
110100,111192,1.173,0.315
110101,111193,1.129,0.107
110102,111194,1.173,1.132
110103,111195,-13.4,-0.148
110104,111196,-3.375,-0.16
110105,111197,1.421,0.558
110106,111198,2.089,0.212
110107,111199,4.188,0.54
110108,111200,-2.293,-0.071
110109,111201,0.191,1.437
110110,111202,-10.34,0.017
110111,111203,4.518,0.614
110112,111204,-10.95,-0.099
110113,111205,-0.675,0.51
110114,111206,1.51,1.307
110115,111207,-0.694,1.486
110116,111208,5.128,0.594
110117,111209,-10.88,1.314
110118,111210,0.349,1.104
110119,111211,1.486,0.986
110120,111212,1.951,0.108
110121,111213,-13.16,-0.145
110122,111214,-0.609,1.308
110123,111215,5.093,0.67
110124,111216,7.273,1.103
110125,111217,0.332,0.997
110126,111218,2.667,0.812
110127,111219,1.547,0.236
110128,111220,2.947,0.461
110129,111221,8.813,1.411
110130,111222,-0.103,1.078
110131,111223,3.137,0.544
110132,111224,0.382,0.495
110133,111225,3.756,0.49
110134,111226,0.536,-0.099
110135,111227,1.708,0.409
110136,111228,1.083,0.244
110137,111229,2.526,1.187
110138,111230,0.317,1.49
110139,111233,2.25,0.156
110140,111235,1.297,1.56
110141,111236,1.995,0.34
110142,111237,0.727,1.145
110143,111238,2.594,0.225
110144,111239,-2.607,-0.131
110145,111240,-10.16,0.017
110146,111241,2.002,0.098
110147,111242,-12.43,1.795
110148,111243,-0.907,1.177
110149,111244,2.108,0.119
110150,111245,1.439,0.148
110151,111246,4.222,0.494
110152,111247,3.365,0.27
110153,111248,-10.24,1.164
110154,111249,3.226,0.67
110155,111250,0.62,1.074
110156,111251,0.933,0.027
110157,111252,1.537,0.408
110158,111253,0.416,1.125
110159,111254,1.932,0.937
110160,111255,-11.76,-0.069
110161,111256,-1.508,1.3
110162,111257,0.903,1.01
110163,111258,2.02,1.054
110164,111259,-0.291,1.552
110165,111260,0.426,1.255
110166,111261,3.075,0.844
110167,111262,1.713,0.358
110168,111263,2.906,0.413
110169,111264,-0.547,1.57
110170,111265,3.072,0.529
110171,111266,1.617,1.149
110172,111267,3.219,0.5
110173,111268,1.874,0.132
110174,111269,5.938,1.49
110175,111270,0.87,1.175
110176,111271,2.256,0.114
110177,111272,4.226,0.732
110178,111273,3.065,0.409
110179,111274,0.234,-0.061
110180,111275,1.704,0.334
110181,111276,-0.793,1.392
110182,111277,2.329,1.025
110183,111278,5.441,0.86
110184,111279,3.269,0.621
110185,111280,5.034,0.649
110186,111281,-0.04,1.241
110187,111282,3.147,0.432
110188,111283,-11.14,0.375
110189,111284,0.998,1.1
110190,111285,2.363,0.13
110191,111286,-11.06,1.692
110192,111287,0.439,-0.02
110193,111288,1.063,0.544
110194,111289,6.046,0.794
110195,111290,0.17,1.419
110196,111291,3.94,0.511
110197,111292,1.758,0.06
110198,111293,0.233,1.247
110199,111294,3.35,0.398
110200,111295,-0.207,1.475
110201,111296,3.114,0.294
110202,111297,5.764,0.739
110203,111298,-1.174,1.431
110204,111299,1.015,0.223
110205,111300,-0.037,1.469
110206,111301,0.103,1.278
110207,111302,2.175,0.986
110208,111303,-10.57,-0.017
110209,111304,-10.9,0.773
110210,111305,-10.95,0.944
110211,111306,7.481,1.271
110212,111307,2.111,0.473
110213,111308,2.455,0.331
110214,111309,1.826,1.078
110215,111310,-0.853,1.594
110216,111311,2.869,0.673
110217,111312,-0.098,0.154
110218,111313,0.16,1.452
110219,111314,2.094,1.203
110220,111315,-11.31,0.101
110221,111316,2.772,1.011
110222,111317,0.787,1.456
110223,111318,1.693,0.256
110224,111319,1.398,0.359
110225,111320,2.928,0.756
110226,111321,2.594,0.534
110227,111322,6.446,1.086
110228,111323,1.034,0.254
110229,111324,2.665,0.828
110230,111325,4.974,0.649
110231,111326,-10.65,0.265
110232,111327,1.846,0.405
110233,111329,6.121,1.08
110234,111330,-10.86,-0.025
110235,111331,1.448,0.068
110236,111332,-1.258,-0.108
110237,111333,2.47,0.21
110238,111334,7.955,1.367
110239,111335,7.385,1.223
110240,111336,4.581,0.592
110241,111337,0.699,1.46
110242,111338,-0.094,1.165
110243,111339,1.134,1.166
110244,111340,2.961,0.563
110245,111341,-10.73,1.455
110246,111342,1.564,1.037
110247,111343,0.658,0.181
110248,111344,1.329,1.109
110249,111345,2.79,0.2
110250,111346,3.036,0.558
110251,111347,7.868,1.29
110252,111348,-0.645,1.705
110253,111349,0.682,1.361
110254,111350,1.443,1.154
110255,111351,-11.73,0.372
110256,111352,1.308,1.056
110257,111353,3.73,0.822
110258,111354,3.139,0.476
110259,111355,1.341,0.372
110260,111356,3.761,0.53
110261,111357,6.203,0.946
110262,111358,5.536,0.899
110263,111359,0.956,1.14
110264,111360,0.967,1.55
110265,111361,2.69,0.393
110266,111362,-1.074,1.205
110267,111363,1.596,0.364
110268,111364,1.23,1.06
110269,111366,0.792,1.211
110270,111367,1.78,0.539
110271,111368,-9.01,0.315
110272,111369,3.731,1.397
110273,111370,1.354,0.031
110274,111371,2.57,0.417
110275,111372,4.542,0.576
110276,111373,2.161,0.486
110277,111374,2.616,0.357
110278,111375,0.236,1.152
110279,111376,-10.7,0.027
110280,111377,1.75,1.23
110281,111378,3.042,0.525
110282,111379,1.328,0.505
110283,111380,3.314,0.73
110284,111381,5.019,0.73
110285,111382,2.357,0.293
110286,111383,2.107,0.275
110287,111384,-1.078,1.429
110288,111385,-0.196,1.286
110289,111386,3.314,0.483
110290,111387,2.429,0.432
110291,111388,2.972,1.104
110292,111389,0.755,0.36
110293,111390,1.556,0.987
110294,111391,6.866,1.005
110295,111392,-0.455,-0.05
110296,111393,3.911,0.633
110297,111394,2.194,0.458
110298,111395,5.083,0.64
110299,111396,1.552,0.076
110300,111397,3.53,0.582
110301,111398,2.752,0.318
110302,111399,0.112,1.337
110303,111400,1.902,0.281
110304,111401,0.833,1.094
110305,111402,0.231,0.771
110306,111403,1.443,0.314
110307,111404,7.294,1.35
110308,111405,-10.87,0.05
110309,111406,2.94,0.486
110310,111407,0.194,0.368
110311,111408,0.584,1.039
110312,111409,-0.011,1.176
110313,111410,0.846,0.783
110314,111411,3.935,1.363
110315,111412,2.294,0.438
110316,111413,6.476,0.85
110317,111414,2.415,0.389
110318,111415,-1.046,1.422
110319,111416,1.526,0.13
110320,111417,-0.189,1.53
110321,111418,0.647,1.426
110322,111419,0.611,1.612
110323,111420,-10.46,0.41
110324,111421,10.9,1.593
110325,111422,-0.856,1.279
110326,111423,2.85,0.582
110327,111424,3.426,0.813
110328,111425,2.995,0.518
110329,111426,0.942,1.249
110330,111427,0.292,1.5
110331,111428,1.653,1.0
110332,111429,0.207,1.246
110333,111430,3.729,0.307
110334,111431,5.485,0.764
110335,111432,-0.872,1.46
110336,111433,0.398,0.38
110337,111434,2.482,0.355
110338,111435,1.925,0.202
110339,111436,3.24,0.443
110340,111437,1.064,0.043
110341,111438,2.645,0.296
110342,111439,2.456,0.928
110343,111440,2.606,1.112
110344,111441,1.595,1.025
110345,111442,1.159,1.289
110346,111443,-0.594,1.537
110347,111444,3.218,0.42
110348,111445,0.467,0.083
110349,111446,0.668,1.518
110350,111447,1.196,1.165
110351,111448,1.149,0.069
110352,111449,0.932,1.034
110353,111450,9.364,1.466
110354,111451,5.448,0.82
110355,111452,3.245,0.423
110356,111453,3.91,0.581
110357,111454,5.581,0.949
110358,111455,1.803,0.2
110359,111456,8.131,1.41
110360,111457,0.092,0.037
110361,111458,0.548,0.922
110362,111459,-11.08,1.203
110363,111460,4.439,0.629
110364,111461,1.164,0.017
110365,111462,2.253,0.092
110366,111463,-0.744,1.423
110367,111464,-0.947,1.129
110368,111465,-0.019,0.182
110369,111466,1.66,1.022
110370,111467,-1.279,1.038
110371,111468,4.322,0.53
110372,111469,4.068,0.494
110373,111470,2.867,0.602
110374,111471,3.71,0.558
110375,111472,7.744,1.278
110376,111473,2.194,0.321
110377,111474,5.361,0.762
110378,111475,3.188,0.463
110379,111476,-13.17,-0.118
110380,111477,1.862,0.363
110381,111478,1.056,1.201
110382,111479,0.454,0.242
110383,111480,0.542,0.126
110384,111481,1.007,0.357
110385,111482,0.582,0.963
110386,111483,-10.83,1.368
110387,111484,1.57,0.174
110388,111485,3.377,0.309
110389,111486,4.635,0.6
110390,111487,-10.5,0.419
110391,111488,1.838,1.274
110392,111489,-3.728,-0.207
110393,111490,2.047,0.571
110394,111491,2.746,0.619
110395,111492,3.76,0.51
110396,111493,1.523,1.488
110397,111494,0.62,0.537
110398,111495,1.948,0.237
110399,111496,-10.31,0.53
110400,111497,0.642,-0.036
110401,111498,0.977,1.0
110402,111499,2.015,0.441
110403,111500,-0.253,0.757
110404,111501,-0.324,0.1
110405,111502,7.683,1.281
110406,111503,0.525,1.154
110407,111504,-0.966,1.629
110408,111505,3.167,0.513
110409,111506,1.229,0.088
110410,111507,3.505,0.37
110411,111508,7.45,0.579
110412,111509,0.541,1.278
110413,111510,0.455,1.086
110414,111511,0.866,0.95
110415,111512,-11.74,1.332
110416,111513,2.303,0.284
110417,111514,-10.57,0.031
110418,111515,2.052,0.44
110419,111516,-1.397,0.854
110420,111517,4.889,0.764
110421,111518,6.268,1.31
110422,111519,1.62,0.99
110423,111520,4.888,0.621
110424,111521,2.588,0.353
110425,111522,1.595,0.236
110426,111523,3.848,0.593
110427,111524,0.663,1.625
110428,111525,-0.285,1.352
110429,111526,1.045,1.006
110430,111527,8.106,1.367
110431,111528,2.338,0.355
110432,111529,1.922,0.464
110433,111530,6.352,0.869
110434,111531,-0.237,0.035
110435,111532,3.104,0.493
110436,111533,-0.08,1.529
110437,111534,-0.559,0.047
110438,111535,6.57,0.938
110439,111536,4.132,0.652
110440,111537,4.58,0.657
110441,111538,1.723,0.094
110442,111539,3.834,0.578
110443,111540,0.474,1.036
110444,111541,0.559,1.248
110445,111542,1.777,0.148
110446,111543,2.353,0.154
110447,111544,-0.889,1.33
110448,111545,1.566,0.319
110449,111546,0.618,1.36
110450,111547,3.549,0.335
110451,111548,1.937,0.921
110452,111549,2.357,0.375
110453,111550,3.362,0.488
110454,111551,3.232,0.318
110455,111552,-0.183,0.983
110456,111553,3.001,0.421
110457,111554,-1.826,1.696
110458,111555,1.171,1.218
110459,111556,2.798,1.038
110460,111557,3.253,0.513
110461,111558,4.417,0.589
110462,111559,1.527,0.463
110463,111560,3.7,0.572
110464,111561,1.877,1.058
110465,111562,2.496,0.719
110466,111563,0.984,0.14
110467,111564,3.25,0.439
110468,111565,0.654,0.735
110469,111566,2.491,0.602
110470,111567,1.516,0.921
110471,111568,4.287,0.7
110472,111569,0.859,1.191
110473,111570,0.339,0.218
110474,111571,2.626,0.271
110475,111572,0.687,0.946
110476,111573,1.474,0.467
110477,111574,0.908,0.028
110478,111575,3.114,0.631
110479,111576,0.877,1.026
110480,111577,-0.921,1.585
110481,111578,0.51,1.029
110482,111579,9.717,1.433
110483,111580,-0.76,1.297
110484,111581,0.591,0.981
110485,111582,1.019,0.424
110486,111583,3.254,0.488
110487,111584,2.408,0.312
110488,111585,1.439,1.05
110489,111586,1.66,0.268
110490,111587,2.287,0.086
110491,111588,2.747,0.9
110492,111589,6.641,1.094
110493,111590,2.263,0.415
110494,111591,-0.544,1.318
110495,111592,-11.04,1.313
110496,111593,0.877,1.319
110497,111594,3.089,0.445
110498,111595,1.686,0.947
110499,111596,2.252,0.575
110500,111597,-0.924,0.365
110501,111598,4.729,0.579
110502,111599,3.478,0.501
110503,111600,-0.959,1.097
110504,111601,-1.69,-0.105
110505,111602,0.087,1.497
110506,111603,2.025,0.171
110507,111604,0.099,1.573
110508,111605,3.727,0.52
110509,111606,7.17,1.143
110510,111607,7.568,1.304
110511,111608,-0.294,1.411
110512,111609,1.915,0.059
110513,111610,1.282,0.144
110514,111611,-9.68,1.1
110515,111612,3.627,0.52
110516,111613,-12.74,-0.006
110517,111614,-1.104,1.45
110518,111615,2.179,0.073
110519,111616,0.865,1.111
110520,111617,0.756,0.262
110521,111618,3.418,0.488
110522,111619,-0.069,1.144
110523,111620,0.618,1.369
110524,111621,3.076,0.723
110525,111622,1.522,0.904
110526,111623,8.807,2.005
110527,111624,5.124,0.635
110528,111625,5.208,0.789
110529,111626,3.154,0.946
110530,111627,3.468,0.53
110531,111628,6.333,0.92
110532,111629,4.339,0.759
110533,111630,7.38,1.044
110534,111631,0.365,1.636
110535,111632,4.095,0.474
110536,111633,2.137,1.086
110537,111634,1.24,0.272
110538,111635,-3.124,1.517
110539,111636,-0.371,1.518
110540,111637,-0.709,1.653
110541,111638,-10.09,0.131
110542,111639,2.445,0.567
110543,111640,3.519,0.939
110544,111641,3.708,0.554
110545,111642,1.298,1.07
110546,111643,1.335,0.101
110547,111644,0.044,-0.093
110548,111645,3.529,0.487
110549,111646,2.807,0.239
110550,111647,0.768,0.323
110551,111648,5.336,0.767
110552,111649,4.848,0.672
110553,111650,2.186,0.193
110554,111651,-10.48,0.032
110555,111652,-2.224,1.657
110556,111653,-0.811,0.634
110557,111654,1.102,0.476
110558,111655,4.74,0.806
110559,111656,1.209,0.489
110560,111657,-0.793,1.384
110561,111658,-9.6,0.497
110562,111659,5.224,0.764
110563,111660,4.679,0.6
110564,111661,-10.49,0.065
110565,111662,2.622,0.448
110566,111663,-1.029,0.024
110567,111664,0.93,0.029
110568,111665,0.899,1.052
110569,111666,1.539,1.185
110570,111667,3.079,0.311
110571,111668,-0.426,1.367
110572,111669,1.817,1.065
110573,111670,-12.61,-0.136
110574,111671,1.444,0.149
110575,111672,0.941,0.018
110576,111673,-0.164,0.838
110577,111674,-11.96,1.204
110578,111675,1.075,1.3
110579,111676,-0.575,-0.086
110580,111677,3.586,0.719
110581,111678,-2.822,-0.137
110582,111679,-1.021,1.579
110583,111680,4.15,0.463
110584,111681,3.538,0.424
110585,111682,1.467,0.903
110586,111683,0.537,0.213
110587,111684,2.74,1.111
110588,111685,0.905,0.03
110589,111686,-10.38,0.088
110590,111687,8.014,1.631
110591,111688,1.117,0.998
110592,111689,4.228,0.679
110593,111690,3.921,1.0
110594,111691,-0.07,1.595
110595,111692,1.108,0.246
110596,111693,3.556,0.694
110597,111694,-10.88,1.5
110598,111695,2.671,0.48
110599,111696,6.185,0.972
110600,111697,-1.943,1.673
110601,111698,-0.009,-0.013
110602,111699,5.281,0.661
110603,111700,4.396,0.472
110604,111701,1.344,0.139
110605,111702,0.778,1.118
110606,111703,-10.2,1.219
110607,111704,0.838,0.049
110608,111705,3.418,0.572
110609,111706,2.341,0.39
110610,111707,2.86,1.078
110611,111708,2.64,0.435
110612,111709,3.485,0.629
110613,111710,6.332,1.121
110614,111711,0.399,0.951
110615,111712,1.005,1.389
110616,111713,1.274,1.114
110617,111714,1.836,0.6
110618,111716,0.166,1.485
110619,111717,1.904,0.328
110620,111718,2.969,0.423
110621,111719,9.125,1.326
110622,111720,2.525,1.026
110623,111721,0.988,1.057
110624,111722,-10.56,1.111
110625,111723,-0.718,1.157
110626,111724,-0.341,1.569
110627,111725,1.709,0.042
110628,111726,0.399,1.176
110629,111727,1.267,1.226
110630,111728,3.281,0.448
110631,111729,1.113,1.052
110632,111730,0.998,0.83
110633,111731,4.581,0.709
110634,111732,0.273,0.15
110635,111733,0.042,0.923
110636,111734,-11.31,1.779
110637,111735,1.336,0.36
110638,111736,0.989,1.249
110639,111737,0.426,0.84
110640,111738,-0.505,1.44
110641,111739,0.718,0.017
110642,111740,2.319,0.116
110643,111741,6.647,1.031
110644,111742,-0.403,0.067
110645,111743,-0.709,1.594
110646,111744,-1.785,1.634
110647,111745,1.431,0.219
110648,111746,4.501,0.614
110649,111747,4.419,0.641
110650,111748,-0.506,1.522
110651,111749,0.888,1.011
110652,111750,1.731,0.487
110653,111751,0.932,0.072
110654,111752,1.717,0.892
110655,111753,2.197,0.362
110656,111754,-0.577,0.109
110657,111755,0.402,0.344
110658,111756,1.899,0.397
110659,111757,0.86,-0.042
110660,111758,2.342,0.402
110661,111759,4.716,0.735
110662,111760,3.709,0.445
110663,111761,2.687,0.957
110664,111762,1.057,1.324
110665,111763,4.122,0.584
110666,111764,2.122,1.23
110667,111765,1.453,1.535
110668,111766,10.164,1.501
110669,111767,1.884,0.531
110670,111768,-1.602,1.61
110671,111769,4.671,0.59
110672,111770,3.892,0.665
110673,111771,1.498,0.376
110674,111772,1.38,0.179
110675,111773,0.881,0.956
110676,111774,3.294,0.439
110677,111775,1.576,1.006
110678,111776,1.425,0.13
110679,111777,0.974,0.313
110680,111778,-10.98,1.556
110681,111779,-0.416,0.288
110682,111780,-0.237,1.442
110683,111781,7.563,1.145
110684,111782,3.017,0.881
110685,111783,4.831,0.754
110686,111784,-1.781,1.583
110687,111785,3.898,0.758
110688,111786,2.235,0.169
110689,111787,0.763,0.002
110690,111788,-10.37,-0.008
110691,111790,-1.106,-0.119
110692,111791,3.075,0.567
110693,111792,-0.07,1.297
110694,111793,3.533,0.475
110695,111794,-0.176,0.09
110696,111795,1.564,-0.011
110697,111796,2.27,0.325
110698,111797,2.881,0.865
110699,111798,0.704,-0.06
110700,111799,1.124,0.248
110701,111800,-0.283,1.259
110702,111801,2.027,1.188
110703,111802,0.752,1.416
110704,111803,-0.891,1.036
110705,111804,-1.158,0.852
110706,111805,3.471,0.546
110707,111806,3.493,0.386
110708,111807,0.995,0.979
110709,111808,1.005,0.911
110710,111809,4.117,0.541
110711,111810,2.765,0.529
110712,111811,0.169,1.171
110713,111812,-10.03,1.366
110714,111813,0.281,-0.05
110715,111814,0.619,0.166
110716,111815,-3.057,0.45
110717,111816,-0.735,-0.025
110718,111817,0.449,1.227
110719,111818,-0.016,0.039
110720,111819,-11.66,-0.052
110721,111820,1.17,0.97
110722,111821,1.856,0.02
110723,111822,2.965,0.505
110724,111823,-0.089,1.548
110725,111824,1.473,0.954
110726,111825,1.113,-0.039
110727,111826,-0.624,1.381
110728,111827,3.609,0.461
110729,111828,3.17,0.108
110730,111829,2.628,0.314
110731,111830,0.651,1.052
110732,111831,-1.025,1.234
110733,111832,0.277,1.501
110734,111833,2.672,0.326
110735,111834,-9.42,0.091
110736,111835,-0.815,1.444
110737,111836,6.446,0.966
110738,111837,3.534,0.62
110739,111838,1.932,0.272
110740,111839,2.867,0.61
110741,111840,3.256,0.73
110742,111841,1.179,0.174
110743,111842,0.795,0.923
110744,111843,1.068,1.248
110745,111844,-11.27,1.609
110746,111845,3.95,0.507
110747,111846,-11.31,1.086
110748,111847,4.599,0.707
110749,111848,-10.57,1.694
110750,111849,0.595,1.027
110751,111850,0.572,1.366
110752,111851,1.493,1.624
110753,111852,-10.91,-0.077
110754,111853,0.617,1.226
110755,111854,1.772,0.578
110756,111855,3.651,0.52
110757,111856,1.741,0.52
110758,111857,-0.936,1.358
110759,111858,-1.269,1.628
110760,111859,3.021,0.1
110761,111860,3.953,0.337
110762,111861,-10.91,0.1
